listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
16911322,17320590,2014-06-27,Habitación cerca del centro,Numancia,Private room in rental unit,Private room,1.0,22.0,27,4.8
16913574,111301181,2017-01-13,Great Private Room in Madrid Center with Kitchen,Embajadores,Private room in rental unit,Private room,1.0,46.0,189,4.65
16657871,63264144,2016-03-16,Habitación con baño privado en Malasaña / Chueca,Justicia,Private room in rental unit,Private room,1.0,66.0,149,4.94
16669645,97914995,2016-10-04,Double Room Ensuite,Palacio,Private room in hostel,Private room,1.0,84.0,6,4.0
16670554,47607603,2015-10-28,Gran via/ Callao apartament in Madrid,Palacio,Entire rental unit,Entire home/apt,1.0,111.0,224,4.99
17328265,84932839,2016-07-20,Piso frente el parque del Retiro,Recoletos,Entire rental unit,Entire home/apt,1.0,100.0,6,4.83
17329518,8276432,2013-08-20,Your House in the Barrio Las Letras of Madrid,Embajadores,Entire rental unit,Entire home/apt,1.0,71.0,251,4.57
16914890,12090537,2014-02-09,Apartment with spectacular views,Hispanoamérica,Entire rental unit,Entire home/apt,2.0,141.0,107,4.56
16924691,113051725,2017-01-24,Acogedor apartamento de 2 dormitorios en Madrid.,Santa Eugenia,Entire rental unit,Entire home/apt,2.0,96.0,185,4.84
17352455,90563336,2016-08-18,ático en paseo de la fama,Argüelles,Entire rental unit,Entire home/apt,2.0,96.0,62,4.4
17362722,23849920,2014-11-17,"Bright 4BR, 2bth, Malasaña-Gran Vía, balconies, AC",Universidad,Entire rental unit,Entire home/apt,4.0,176.0,100,4.85
17367026,88384826,2016-08-06,"Cosy appartment for up to four, Salamanca District",Guindalera,Entire rental unit,Entire home/apt,2.0,56.0,9,4.25
17370243,116196433,2017-02-13,Madrid without noise or pollution. GQ22 3º,Concepción,Entire loft,Entire home/apt,1.0,73.0,20,5.0
17375880,28038703,2015-02-20,Villanueva III ( Colon area),Recoletos,Room in aparthotel,Entire home/apt,1.0,105.0,24,4.33
17378294,116935070,2017-02-18,NEW apartment in old Madrid. WIFI,Embajadores,Entire rental unit,Entire home/apt,1.0,68.0,187,4.85
16674281,29226090,2015-03-12,ENJOY MADRID CENTER,Universidad,Entire rental unit,Entire home/apt,2.0,200.0,23,4.86
16925766,116363697,2017-02-14,Habitacion Naranja Privada 2 Personas - Callao,Sol,Private room in rental unit,Private room,1.0,49.0,224,4.69
16928117,62638490,2016-03-12,Chueca es genial,Justicia,Entire rental unit,Entire home/apt,,55.0,107,4.73
17397156,117588497,2017-02-22,".Loft in downtown Madrid: Gran Vía, Conde Duque",Universidad,Entire rental unit,Entire home/apt,1.0,84.0,112,4.78
17402741,20577458,2014-08-26,Cozy aparment in Malasaña,Universidad,Entire rental unit,Entire home/apt,2.0,82.0,58,4.82
17403846,53282895,2016-01-04,Habitación espaciosa en pleno centro,Embajadores,Private room in rental unit,Private room,1.0,31.0,0,
16930839,35141863,2015-06-06,EXCELENTE HABITACION centro Madrid.,Cortes,Private room in rental unit,Private room,1.0,76.0,11,4.8
16937465,3121587,2012-08-01,Viewpoint to the Historic center of Madrid,Palacio,Entire rental unit,Entire home/apt,2.0,169.0,70,4.53
17404004,117665543,2017-02-22,Unique & Cozy LOFT in the heart of Madrid.,Embajadores,Entire loft,Entire home/apt,1.0,79.0,1,5.0
17404762,93808783,2016-09-06,"Alquilo habitacion doble y baño, dos meses Jul-ag",Fuente del Berro,Private room in rental unit,Private room,1.0,14.0,0,
17410518,117733884,2017-02-23,Dúplex 120m2 en pleno centro de Mad,Embajadores,Private room in rental unit,Private room,1.0,70.0,0,
16675905,69009447,2016-04-26,APARTAMENTO MADRID CENTRO LAVAPIES 2,Embajadores,Entire rental unit,Entire home/apt,2.0,94.0,671,4.6
16687146,104512277,2016-11-20,Cómoda habitación para una persona,Pueblo Nuevo,Private room in rental unit,Private room,1.0,21.0,232,4.78
16940671,1408525,2011-11-15,BAILEN,Imperial,Entire rental unit,Entire home/apt,2.0,109.0,11,4.27
16940985,89814373,2016-08-14,Habitación luminosa en gran casa con baño privado.,Sol,Private room in rental unit,Private room,1.0,56.0,140,4.86
16942481,112913580,2017-01-23,Precioso apartamento en el centro :),Embajadores,Entire rental unit,Entire home/apt,1.0,76.0,114,4.86
16697242,23882318,2014-11-18,"Clean, cozy, heated room",Pueblo Nuevo,Private room in home,Private room,1.0,25.0,20,4.84
17418353,40877988,2015-08-08,"Precioso Apartamento de 2 HB, Sol, C/Colegiata",Sol,Entire rental unit,Entire home/apt,2.0,115.0,167,4.6
17432436,111323231,2017-01-13,"Atocha - centre, museum, 2pax, WIFI, A/C, quiet",Palos de Moguer,Entire rental unit,Entire home/apt,1.0,70.0,191,4.82
16943785,112287456,2017-01-19,Cozy room in  the center of Madrid.,Goya,Private room in rental unit,Private room,1.0,40.0,44,4.89
16700580,5330387,2013-03-05,"Central, bright & cosy apartment",Embajadores,Entire rental unit,Entire home/apt,,61.0,116,4.83
16944475,61040597,2016-03-01,JE1 Private room with 1 bed + WIFI,Puerta del Angel,Private room in rental unit,Private room,1.0,19.0,64,4.3
17453051,118146363,2017-02-26,Precioso estudio Plaza Mayor-Puerta del Sol,Palacio,Entire rental unit,Entire home/apt,1.0,90.0,205,4.94
17454279,90567419,2016-08-18,Urban Apartment,San Diego,Entire rental unit,Entire home/apt,2.0,200.0,159,4.84
16961066,5144517,2013-02-19,PARK Lane Madrid Center,Recoletos,Entire rental unit,Entire home/apt,2.0,256.0,4,4.0
16702659,74083506,2016-05-26,"""Diseño y Vanguardia"" Loft al lado del aeropuerto",Canillejas,Entire loft,Entire home/apt,2.0,71.0,73,4.7
16970352,106591951,2016-12-08,Espacioso apartamento en el barrio Salamanca,Recoletos,Entire rental unit,Entire home/apt,3.0,402.0,124,4.73
16705772,3838935,2012-10-11,Nice Room for 1 quiet girl,Pacífico,Private room in rental unit,Private room,1.0,34.0,3,4.67
16713824,104826573,2016-11-22,estupendo apartamento centro malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,126.0,40,4.6
16719324,77213873,2016-06-12,WONDERFUL APT IN HISTORICAL CITY CENTER,Palacio,Entire rental unit,Entire home/apt,4.0,238.0,248,4.53
17460765,2417533,2012-05-20,Room (1) in a beautiful Malasaña Attic,Universidad,Private room in rental unit,Private room,1.0,43.0,70,4.89
17469547,2105590,2012-04-10,Beautiful penthouse with private terrace near Reina Sofia Museum. Delicias Terrace,Palos de Moguer,Entire rental unit,Entire home/apt,1.0,106.0,14,4.21
16971324,18408910,2017-01-27,Preciosa habitación con piscina,Aluche,Private room in home,Private room,1.0,30.0,16,5.0
16978213,34265279,2015-05-26,Bright and Cozy -1 Bedroom 1 Bath - Av. de América,Prosperidad,Entire rental unit,Entire home/apt,1.0,100.0,30,4.66
17471128,32849832,2015-05-07,Espectacular  apartamento  con vistas al Bernabeu,Cuatro Caminos,Entire serviced apartment,Entire home/apt,2.0,112.0,0,
17473273,116363697,2017-02-14,Habitación Roja Privada 2 Personas - Callao,Sol,Private room in rental unit,Private room,1.0,44.0,214,4.63
17475695,118370170,2017-02-27,Nice apt. close to Santiago Bernabeu Stadium,Almenara,Entire rental unit,Entire home/apt,1.0,45.0,0,
16980086,2169208,2012-04-18,Aeropuerto/Feria de Madrid,Canillas,Private room in rental unit,Private room,1.0,19.0,55,4.65
17476122,96804915,2016-09-26,Penthouse in Calle del Principe (SOL),Cortes,Entire rental unit,Entire home/apt,1.0,117.0,296,4.63
17476489,117733884,2017-02-23,Duplex 120m2 céntrico y luminoso,Palacio,Entire rental unit,Entire home/apt,1.0,70.0,1,4.0
16724152,44739867,2015-09-21,Quiet & bohemian Private Room in Madrid Center,Embajadores,Private room in rental unit,Private room,1.0,25.0,204,4.48
16985240,113708203,2017-01-28,Tu buhardilla de 1860 en el corazón de Madrid!!,Universidad,Entire rental unit,Entire home/apt,1.0,91.0,138,4.81
17477280,11977337,2014-02-05,Get a Taste of Authentic Madrid at a Rustic La Latina Loft,Palacio,Entire loft,Entire home/apt,3.0,181.0,185,4.89
16993980,113826816,2017-01-29,Penthouse Amazing Terrace  Madrid Center Luxury,Sol,Entire rental unit,Entire home/apt,4.0,451.0,255,4.79
17480108,16921811,2014-06-17,Impresionante loft en malasaña,Universidad,Entire loft,Entire home/apt,,89.0,4,5.0
17488720,2059942,2012-04-03,Your Sweet Home,Almendrales,Entire rental unit,Entire home/apt,1.0,74.0,20,4.95
16728024,92253742,2016-08-28,Amazing and ultra clean flat in Madrid,Recoletos,Entire rental unit,Entire home/apt,2.0,76.0,66,4.86
16729034,15819115,2014-05-21,COZY APARTMENT CITY CENTER,Embajadores,Entire rental unit,Entire home/apt,1.0,88.0,134,4.56
16730052,6271519,2013-05-07,"INCREDIBLE FLAT, GREAT LOCATION BY PLAZA ESPAÑA !",Universidad,Entire rental unit,Entire home/apt,2.0,150.0,31,4.9
17003123,40877988,2015-08-08,Maravilloso Apartamento en Puerta de Toledo,Acacias,Entire rental unit,Entire home/apt,3.0,122.0,251,4.61
17006923,47535952,2015-10-27,Matilda - Modern app  metro Arturo Soria - Pool,San Juan Bautista,Entire condo,Entire home/apt,1.0,85.0,1,5.0
16734138,20054897,2014-08-15,Love Gravina: Luxury Apartment in Chueca,Justicia,Entire rental unit,Entire home/apt,1.0,129.0,281,4.97
17495627,118085797,2017-02-25,Habitación bonita y privada en Centro de Madrid,Fontarrón,Private room in rental unit,Private room,1.0,22.0,1,5.0
17019106,24109233,2014-11-24,Bonito apartamento cerca de Atocha y Lavapiés.,Acacias,Entire rental unit,Entire home/apt,1.0,85.0,24,5.0
17497401,118572350,2017-02-28,Puerta del SOL Apt Historic Center M.A.D.R.I.D,Sol,Entire rental unit,Entire home/apt,3.0,160.0,33,4.73
16734324,107335103,2016-12-15,Luxury loft in the centre of Madrid ¡RETIRO PARK!,Pacífico,Entire home,Entire home/apt,4.0,535.0,31,4.61
17019510,3048290,2012-07-25,right in the center of the trendiest street,Universidad,Entire rental unit,Entire home/apt,1.0,109.0,11,4.5
17020361,11384281,2014-01-17,Diseño y estilo en el centro rodeado de museos,Cortes,Entire home,Entire home/apt,2.0,126.0,62,4.54
17027532,13203132,2014-03-16,Madrid Centro Piso Nuevo con 2 Habitaciones DOBLES,Cortes,Entire rental unit,Entire home/apt,2.0,156.0,58,4.54
17030232,114253146,2017-01-31,Stylish Apartment free Parking & Pool,Nueva España,Entire rental unit,Entire home/apt,2.0,146.0,193,4.65
17502428,118626224,2017-03-01,Ático con terraza en La Latina,Embajadores,Entire rental unit,Entire home/apt,1.0,61.0,47,4.62
16754837,111176074,2017-01-12,Habitación con cama doble cerca del centro,Imperial,Private room in rental unit,Private room,1.0,39.0,61,4.9
17032306,3053459,2012-07-25,6Pax-3Double Room+Parking+WiFi.Nice&cozy apartment,Comillas,Entire rental unit,Entire home/apt,3.0,125.0,195,4.75
17032853,112765104,2017-01-22,Luxury Suite 35 m2 near Real Madrid Stadium,Castillejos,Private room in rental unit,Private room,1.0,101.0,22,4.95
16759626,22411142,2014-10-11,"Ale's home, a stylish artist house in La Latina",Embajadores,Entire rental unit,Entire home/apt,3.0,109.0,42,4.9
16763469,97914995,2016-10-04,Shared 8 bed room female only (private bathroom),Palacio,Shared room in bed and breakfast,Shared room,1.0,27.0,74,4.07
16763975,22411142,2014-10-11,La casa di Ale (room),Palacio,Private room in rental unit,Private room,1.0,48.0,53,4.92
16765385,3525874,2012-09-10,Precioso Ático totalmente remodelado en La Latina,Embajadores,Entire rental unit,Entire home/apt,3.0,101.0,88,4.7
17508461,32046323,2015-04-27,Beautiful 3 bedroom apartment close to Retiro,Ibiza,Entire rental unit,Entire home/apt,3.0,200.0,2,5.0
17517955,93081699,2016-09-02,BIG & BRIGHT BEDROOM  (Salamanca neighborhood),Goya,Private room in rental unit,Private room,1.0,33.0,50,4.94
17032903,596469,2011-05-17,Cozy and Exclusive Apartment in Salamanca,Lista,Entire rental unit,Entire home/apt,2.0,164.0,34,4.73
17520670,118793746,2017-03-02,ROOM IN MADRID NEXT TO SIMANCAS SUBWAY,Simancas,Private room in condo,Private room,1.0,14.0,122,4.64
17525258,32046323,2015-04-27,Magnificent brand new penthouse in Don Ramón Cruz,Goya,Entire rental unit,Entire home/apt,3.0,258.0,0,
16767829,101604381,2016-10-28,LOFT LA LATINA WITH GREAT VIEWS,Palacio,Entire loft,Entire home/apt,,91.0,99,4.52
16768927,73197739,2016-05-21,céntrico 3 dormitorios Madrid Rio,Moscardó,Entire rental unit,Entire home/apt,3.0,109.0,193,4.76
16777599,8902654,2013-09-17,Apartamento acogedor con parking - Plaza Castilla,Berruguete,Entire rental unit,Entire home/apt,1.0,50.0,226,4.58
17527525,118855251,2017-03-02,Centrally located and quiet apartment in Atocha,Palos de Moguer,Entire rental unit,Entire home/apt,2.0,108.0,142,4.62
17528707,4839218,2013-01-25,Charming private room in La Latina,Embajadores,Private room in rental unit,Private room,1.0,32.0,112,4.88
17035580,45621438,2015-10-02,New loft in the center,Palacio,Entire rental unit,Entire home/apt,1.0,115.0,154,4.65
16780685,62772067,2016-03-13,Apartamento Entero Centro-Principe Pio,Casa de Campo,Entire rental unit,Entire home/apt,1.0,62.0,62,4.81
16801901,106491123,2016-12-07,The Wanderlust House_ La Latina/Centro+A/C & WiFi,Palacio,Entire rental unit,Entire home/apt,1.0,79.0,218,4.69
17040376,91303637,2016-08-22,Apartamento planta baja en casa,Aravaca,Private room in rental unit,Private room,2.0,66.0,2,5.0
17529859,70221288,2016-05-03,La Casita de Dulce / SOL-PZA MAYOR / BEST LOCATION,Cortes,Entire rental unit,Entire home/apt,1.0,116.0,226,4.95
17535577,291253690,2019-09-03,Bright & spacious apt - Center (Latina) JYM1,Embajadores,Entire rental unit,Entire home/apt,1.0,108.0,177,4.88
17042796,48219632,2015-11-05,Habitación cómoda cerca CAJA MÁGICA,Los Angeles,Private room in rental unit,Private room,1.0,25.0,134,4.46
17662147,359844,2011-01-24,Gran Vía - Malasaña -  Apartamento 1 dormitorio,Universidad,Entire rental unit,Entire home/apt,1.0,75.0,9,4.44
17662475,28786243,2015-03-05,SOL / PLAZA MAYOR ** Cosy Modern Apartment**,Embajadores,Entire rental unit,Entire home/apt,1.0,98.0,115,4.85
17676026,359844,2011-01-24,Gran Vía - Malasaña - 1 DORMITORIO,Universidad,Entire rental unit,Entire home/apt,1.0,79.0,31,4.52
17047018,45415582,2015-09-30,Plaza Mayor 4 Bedrooms 3 Baths Refurbished - 8pax,Sol,Entire rental unit,Entire home/apt,4.0,401.0,279,4.84
17540342,32046323,2015-04-27,Modern 2 bedroom apartment with patio,Castellana,Entire home,Entire home/apt,2.0,140.0,1,5.0
17541183,88670939,2016-08-08,Apartamento  MdR,Los Angeles,Entire rental unit,Entire home/apt,2.0,65.0,151,4.9
17553971,119002469,2017-03-03,Luminoso apartamento en Palacio,Palacio,Entire rental unit,Entire home/apt,1.0,79.0,116,4.88
17561528,4508810,2012-12-27,Ideal location heart of Madrid,Universidad,Entire rental unit,Entire home/apt,2.0,80.0,134,4.32
17676478,359844,2011-01-24,Gran Vía - Malasaña Loft,Universidad,Entire rental unit,Entire home/apt,1.0,75.0,28,4.75
17049631,99991901,2016-10-17,Apto. 1.1 Madrid centro con parking,Universidad,Entire rental unit,Entire home/apt,1.0,131.0,39,4.84
17567666,119273434,2017-03-05,BigBed 1'20 on Center Gim/IndoorPool/Parking €×tra,Ciudad Jardín,Private room in home,Private room,1.0,29.0,1,5.0
17051223,111173147,2017-01-12,Charming apartment in Barrio de Salamanca.,Lista,Entire rental unit,Entire home/apt,1.0,63.0,131,4.92
17567800,64956719,2016-03-29,"Excellent flat 112 m² near Atocha, Wifi, 3 Room.",Delicias,Entire rental unit,Entire home/apt,3.0,86.0,102,4.87
17571687,56195761,2016-01-26,"Apartment in ""old Madrid of the Hapsburgs""",Palacio,Entire rental unit,Entire home/apt,1.0,81.0,41,4.93
17581243,10654623,2013-12-16,Bonito piso en pleno centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,2.0,90.0,104,4.57
17587511,88435271,2016-08-07,"Bright and spacious apartment, great surroundings.",Mirasierra,Entire rental unit,Entire home/apt,3.0,95.0,8,4.88
17676506,70811133,2016-05-07,Casa completa. Buhardilla en Lavapiés.,Embajadores,Entire condo,Entire home/apt,1.0,40.0,2,4.0
17071309,27508261,2015-02-10,Brand New apartment at Madrid city center. WIFI,Cortes,Entire rental unit,Entire home/apt,2.0,124.0,199,4.77
17072183,35307050,2015-06-08,Piso en San Blas (*Strictly NO Parties allowed*),Hellín,Entire rental unit,Entire home/apt,3.0,52.0,146,4.67
17677207,8321213,2013-08-22,"Exclusive, with the best views, terrace, museums.",Cortes,Entire rental unit,Entire home/apt,1.0,88.0,358,4.76
17587681,55725852,2016-01-22,Estudio tranquilo en opera,Palacio,Entire rental unit,Entire home/apt,,66.0,164,4.93
17597559,102232154,2016-11-02,Céntrico y cómodo apto en Chamberí.,Trafalgar,Entire rental unit,Entire home/apt,1.0,70.0,40,4.92
17598320,107757166,2016-12-19,"HABITACION INDIVIDUAL CON VENTANA, MADRID CENTRO!",Embajadores,Private room in rental unit,Private room,1.0,33.0,17,4.19
17599686,61040597,2016-03-01,JE3 Room with 2 beds + WIFI,Puerta del Angel,Private room in rental unit,Private room,1.0,28.0,81,4.31
17601722,32046323,2015-04-27,Charming apartment in Golden Mile - Serrano,Recoletos,Entire rental unit,Entire home/apt,2.0,232.0,1,5.0
17107343,105344430,2016-11-27,5.- Estudio Privado 2 adultos,Sol,Entire rental unit,Entire home/apt,,58.0,4,4.25
17121956,95927881,2016-09-19,Apartamento nuevo con todas las comodidades,Pacífico,Entire rental unit,Entire home/apt,1.0,93.0,87,4.9
17602071,11977337,2014-02-05,"Lovely condo in Chueca, Gran Vía, 4 per",Justicia,Entire rental unit,Entire home/apt,2.0,187.0,167,4.92
17681447,120411706,2017-03-12,"Room in the Paseo del Arte, ATOCHA",Palos de Moguer,Private room in rental unit,Private room,1.0,40.0,153,4.75
17123595,115075966,2017-02-05,El hogar del calamar! Muy agradable todo,Pilar,Private room in rental unit,Private room,1.0,10.0,1,5.0
17685180,120460654,2017-03-12,"Pza.Castilla ático, habitación con baño privado",Valdeacederas,Private room in rental unit,Private room,1.0,53.0,138,4.88
17608738,119689103,2017-03-07,Stylish Comfy Duplex with light - heart of Madrid,Embajadores,Entire rental unit,Entire home/apt,1.0,76.0,207,4.86
17128102,24405391,2014-12-02,Amplio y moderno apartamento en Chamberí.,Arapiles,Entire rental unit,Entire home/apt,1.0,225.0,27,4.81
17614795,99785421,2016-10-15,Espacioso piso entero en Malasaña,Universidad,Entire rental unit,Entire home/apt,2.0,97.0,48,4.43
17615538,119754501,2017-03-08,APARTAMENTO EN ARGUELLES,Arapiles,Entire rental unit,Entire home/apt,2.0,88.0,21,4.84
17692661,27027172,2015-02-01,Piso bonito en Chamberì,Almagro,Entire rental unit,Entire home/apt,2.0,150.0,32,4.72
17693268,69600676,2016-04-30,GREAT APARTMENT NEAR PLAZA MAYOR. LARGE GROUPS,Embajadores,Entire rental unit,Entire home/apt,5.0,343.0,52,4.86
17150691,40957790,2015-08-09,Piso acogedor. Wifi. 20 Marzo/23 Abril,Arcos,Entire rental unit,Entire home/apt,2.0,39.0,12,4.5
17695621,4666474,2013-01-11,Habitacion con baño privado para una persona,Nueva España,Private room in rental unit,Private room,1.0,40.0,1,5.0
17152296,11998458,2014-02-06,MODERN FLAT IN LAVAPIES,Embajadores,Entire loft,Entire home/apt,1.0,76.0,370,4.88
